,entity1,entity_1_type,entity2,entity_2_type,relation,sentence
0,Book cover,cover,Book binding,binding,subclass of, boxshadowdwnThis book is sold subject to the condition that it shall not by way of trade be lent re sold hired out or otherwise disposed of without the publisherﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽs consent in any form of binding or cover other than that in which it is pub
2,National Council of Educational Research and Training,organization,New Delhi,big city,headquarters location,Dhankal Bus Stop Panihati Kolkata 700 114 Phone 033 25530454 CWC Complex Maligaon Guwahati 781 021 Phone 0361 2674869 Publication Team Head Publication Anup Kumar Rajput Division Chief Editor Shveta Uppal Chief Production Arun Chitkara Officer Chief Business Vipin Dewan Manager Editor Bijnan Sutar Production Assistant Sunil Kumar Cover Shweta Rao Layout and Illustrations Ashwani TyagiPrinted on 80 GSM paper with NCER T watermark Published at the Publication Division by the Secretary National Council of Educational Research and Training Sri Aurobindo Marg New Delhi 110 016 and printed at Laxmi Offset Printers Plot No 1 Saiyad Nagar chawad ka madh Nai ki thadi Jaipur 302 027ISBN 81 7450 512 10652 ﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽ S CIENCE Textbook for Class VI 2022 23 FOREWORD The National Curriculum Framework NCF 2005 recommends that childrenﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽs life at school must be linked to their life outsid
3,Bookish learning,teaching method,Home school,school,facet of,This principle marks a departure from the legacy of bookish learning which continues to shape our system and causes a gap between the school home and community
4,Syllabi,textbook,Textbook,literary genre,subclass of,The syllabi and textbooks developed on the basis of NCF signify an attempt to implement this basic idea
5,Rote learning,learning,Learning,biological process,subclass of,They also attempt to discourage rote learning and the maintenance of sharp boundaries between dif ferent subject ar eas
6,National Policy on Education,plan,Child-centred education,education,main subject,W e hope these measur es will take us significantly further in the direction of a child centred system of education outlined in the National Policy on Education 1986 
7,Principal (education),position,Teacher,position,subclass of,The success of this effort depends on the steps that school principals and teachers will take to encourage children to reflect on their own learning and to pursue imaginative activities and questions
8,New knowledge,knowledge,Information,abstract object,subclass of,W e must r ecognise that given space time and freedom children generate new knowledge by engaging with the information passed on to them by adults
9,Textbook,literary genre,Learning,biological process,subclass of,Treating the prescribed textbook as the sole basis of examination is one of the key reasons why other resources and sites of learning are ignored
10,Participant,None,Receiver,position,opposite of,Inculcating creativity and initiative is possible if we perceive and treat children as participants in learning not as receivers of a fixed body of knowledge
11,Mode of functioning,None,Routine,behavior,part of,These aims imply considerable change i n school routines and mode of functioning
12,Day,UCUM derived unit,Annual calendar,calendar,part of,Flexibility in the daily time table is as necessary as rigour in implementing the annual calendar so that the required number of teaching days are actually devoted to teaching
13,Education,academic discipline,Teacher,position,practiced by,The methods used for teaching and evaluation will also determine how effective this textbook proves for making childrenﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽﾃδεつｯ ﾃδづつｽs life at school a happy experience rather than a source of stress or b
15,Wonderment,mental process,Conversation,mental process,subclass of,The textbook attempts to enhance this endeavour by giving higher priority and space to opportunities for contemplation and wondering discussion in small groups and activities requiring hands on experience
16,T raining NCER T appr eciates,literary work,National Council of Educational Resear ch,organization,publisher,National Council of Educational Resear ch and T raining NCER T appr eciates the hard work done by the Textbook Development Committee responsible for this book
18,Rathnasr ee,human,Republican Party (Ireland),political party,member of political party,Rathnasr ee for guiding the work of this committee
19,Ganisation,institution,Institution,organization,subclass of,W e are indebted to the institutions and or ganisations which have generously permitted us to draw upon their resources material and personnel
20,Mrinal Miri,human,Chairperson,position,position held,W e are especially grateful to the members of the National Monitoring Committee appointed by the Department of Secondary and Higher Education Ministry of Human Resource Development under the Chairpersonship of Professor Mrinal Miri and Pr ofessor G
21,Rajiv Gandhi,human,President of India,position,position held,Deshpande for their valuable time and contribution
22,NCER T,organization,Organization,group of humans,instance of,As an organisation committed to systemic reform and continuous improvement in the quality of its pr oducts NCER T welcomes comments and suggestions which will enable us to undertake further revision and refinement
