entity1,entity_1_type,entity2,entity_2_type,relation,sentence
SCIENCE TEXTBOOK FOR CLASS VIII SCIENCE,literary work,National Council of Educational Research and Training,organization,publisher,"SCIENCE TEXTBOOK FOR CLASS VIII SCIENCE Rationalised-2023-24  First Edition January  2008  Magha 1929 Reprint Edition December 2008, January  2010, November 2010, January 2012, November 2012, October 2013, December 2014, December 2015, February 2017, December 2017, December 2018, August 2019, January  2021 and November  2021 Revised Edition November  2022  Kartika 1944 PD 950T BS © National Council of Educational Research and Training, 2008, 2022 ` 65.00 ALL RIGHTS RESERVED q No part of this publication may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, electronic, mechanical, photocopying, recording or otherwise without the prior permission of the publisher.
"
Correct price,price,Rubber stamp,mark,different from,"q The correct price of this publication is the price printed on this page, Any revised price indicated by a rubber stamp or by a sticker or by any other means is incorrect and should be unacceptable.
"
Sri Aurobindo Marg,road,New Delhi,big city,part of,"OFFICES OF THE PUBLICATION DIVISION,, NCERT NCERT Campus Sri Aurobindo Marg New  Delhi 110 016 Phone :  011-26562708 108, 100 Feet Road Hosdakere Halli Extension Banashankari III Stage Bangaluru 560 085 Phone : 080-26725740 Navjivan Trust Building P.O.Navjivan Ahmedabad 380 014 Phone :  079-27541446 CWC Campus Opp.
"
National Council of Educational Research and Training,organization,New Delhi,big city,headquarters location,"Dhankal Bus Stop Panihati Kolkata 700 114 Phone :  033-25530454 CWC Complex Maligaon Guwahati 781  021 Phone :  0361-2674869 Publication Team Head, Publication : Anup Kumar Rajput Division Chief Production : Arun Chitkara Officer Chief Business : Vipin Dewan Manager Chief Editor (In charge) : Bijnan Sutar Assistant Editor : Shashi Chadha Assistant Production : Deepak Jaiswal Officer Cover, Layout and Illustrations Ashwani Tyagi Printed on 80 GSM paper with NCERT watermark Published at the Publication Division, by the Secretary, National Council of Educational Research and Training, Sri Aurobindo Marg, New Delhi 110 016 and printed at Amit Printing Press, D-12 and 13, Industrial Area, Site-A, Mathura- 281 001 (U.P.) ISBN  978-81-7450-812-6 0854 – SCIENCE Textbook for Class VIII Rationalised-2023-24  The National Curriculum Framework (NCF), 2005, recommends that children’s life at school must be linked to their life outside the school.
"
School,architectural structure,Community,social group,part of,"This principle marks a departure from the legacy of bookish learning which continues to shape our system and causes a gap between the school, home and community.
"
Syllabi,textbook,Textbook,literary genre,subclass of,"The syllabi and textbooks developed on the basis of NCF signify an attempt to implement this basic idea.
"
Rote learning,learning,Learning,biological process,subclass of,"They also attempt to discourage rote learning and the maintenance of sharp boundaries between different subject areas.
"
National Policy on Education,plan,Child-centred education,education,main subject,"We hope these measures will take us significantly further in the direction of a child-centred system of education outlined in the National Policy on Education (1986).
"
New knowledge,knowledge,Information,abstract object,subclass of,"We must recognise that, given space, time and freedom, children generate new knowledge by engaging with the information passed on to them by adults.
"
Textbook,literary genre,Learning,biological process,subclass of,"Treating the prescribed textbook as the sole basis of examination is one of the key reasons why other resources and sites of learning are ignored.
"
